#,MLBAMID,Name,ESPN_POS,YAHOO_POS
2541,650996,Freddy Rodriguez,OF,OF
2542,676206,Freddy Tarnok,SP,SP
2543,660663,Frederick Cuevas,OF,OF
2544,661426,Freicer Perez,SP,SP
2545,673945,Freuddy Batista,C,C
2546,671265,Freudis Nova,3B,3B
2547,670306,G.K. Young,1B,1B
2548,602115,Gabby Guerrero,OF,OF
2549,676376,Gabe Snyder,1B,1B
2550,642100,Gabe Speier,RP,RP
2551,672356,Gabriel Arias,3B,3B
2552,525734,Gabriel Arias,SP,SP
2553,656072,Gabriel Bracamonte,C,C
2554,660860,Gabriel Brito,C,C
2555,663708,Gabriel Cancel,2B,2B
2556,663696,Gabriel Garcia,1B,1B
2557,515808,Gabriel Garcia,SP,SP
2558,593449,Gabriel Lino,C,C
2559,657663,Gabriel Llanes,SP,SP
2560,650495,Gabriel Mejia,OF,OF
2561,672515,Gabriel Moreno,C,C
2562,622382,Gabriel Moya,SP,SP
2563,527045,Gabriel Noriega,SS,SS
2564,593775,Gabriel Quintana,3B,3B
2565,622520,Gabriel Santana,1B,1B
2566,650608,Gabriel Valdez,SP,SP
2567,593679,Gabriel Ynoa,SP,SP
2568,459991,Gaby Sanchez,,
2569,663561,Gage Canning,OF,OF
2570,656543,Gage Hinsz,SP,SP
2571,658061,Galli Cribbs,2B,2B
2572,516664,Garabez Rosa,SS,SS
2573,601712,Gareth Morgan,OF,OF
2574,656617,Garett King,SP,SP
2575,594555,Garin Cecchini,3B,3B
2576,664677,Garrett Benge,3B,3B
2577,607479,Garrett Brown,OF,OF
2578,656301,Garrett Cave,SP,SP
2579,664076,Garrett Cleavinger,RP,RP
2580,643265,Garrett Cooper,1B,1B
2581,663657,Garrett Davila,SP,SP
2582,656440,Garrett Fulenchek,RP,RP
2583,682429,Garrett Giovannelli,2B,2B
2584,641658,Garrett Hampson,2B,2B
2585,665579,Garrett Hope,C,C
2586,613588,Garrett Kennedy,C,C
2587,605364,Garrett Mattlage,SS,SS
2588,656697,Garrett McCain,OF,OF
2589,572070,Garrett Richards,SP,SP
2590,596117,Garrett Stubbs,C,C
2591,519402,Garrett Weber,2B,2B
2592,663605,Garrett Whitley,OF,OF
2593,676477,Garrett Whitlock,SP,SP
2594,624526,Garrett Williams,SP,SP
2595,673859,Garrison Schwartz,OF,OF
2596,650667,Garvis Lara,SS,SS
2597,678494,Gary Camarillo,OF,OF
2598,656326,Gary Cornish,SP,SP
2599,596142,Gary Sanchez,C,C
2600,608325,Gavin Cecchini,2B,2B
2601,641468,Gavin Collins,1B,1B
2602,425856,Gavin Floyd,RP,RP
2603,663507,Gavin Garay,1B,1B
2604,656642,Gavin LaValley,3B,3B
2605,666158,Gavin Lux,SS,SS
2606,657757,Gavin Sheets,1B,1B
2607,676719,Gavin Wallace,SP,SP
2608,650750,Gean Rigby,OF,OF
2609,669950,Gene Cone,OF,OF
2610,650893,Genesis Cabrera,SP,SP
2611,650855,Geoandry Montilla,C,C
2612,664129,Geoff Hartlieb,RP,RP
2613,670861,George Bell,3B,3B
2614,681864,George Bell,OF,OF
2615,657622,George Iskenderian,2B,2B
2616,502004,George Kontos,RP,RP
2617,543807,George Springer,OF,OF
2618,434567,Geovany Soto,C,C
2619,408042,Gerald Laird,C,C
2620,673145,Geraldi Diaz,C,C
2621,672695,Geraldo Perdomo,SS,SS
2622,656533,Gerard Hernandez,OF,OF
2623,678647,Gerard Ramos,1B,1B
2624,672629,Gerardo Carrillo,SP,SP
2625,615868,Gerardo Concepcion,RP,RP
2626,677916,Gerardo Gutierrez,RP,RP
2627,666671,Gerardo Nunez,2B,2B
2628,467827,Gerardo Parra,OF,OF
2629,608566,German Marquez,SP,SP
2630,680626,Germin Lopez,OF,OF
2631,657601,Gerrion Grim,OF,OF
2632,543037,Gerrit Cole,SP,SP
2633,649957,Gersel Pitre,C,C
2634,639373,Gerson Bautista,RP,RP
2635,642474,Gerson Jimenez,1B,1B
2636,542462,Gerson Montilla,2B,2B
2637,642575,Gerson Moreno,RP,RP
2638,606228,Gian Rizzo,RP,RP
2639,519317,Giancarlo Stanton,OF,OF
2640,605102,Gianfranco Wawoe,SS,SS
2641,657595,Gianpaul Gonzalez,C,C
2642,547912,Gift Ngoepe,2B,2B
2643,658677,Gilbert Lara,SS,SS
2644,634495,Gilberto Carrera,2B,2B
2645,665482,Gilberto Celestino,OF,OF
2646,594096,Gilberto Galaviz,C,C
2647,678362,Gilberto Jimenez,OF,OF
2648,672953,Gilberto Vizcarra,C,C
2649,676506,Gio Arriera,SP,SP
2650,621323,Gio Brusa,OF,OF
2651,461829,Gio Gonzalez,SP,SP
2652,682090,Gionti Turner,2B,2B
2653,665930,Gioser Tejeda,C,C
2654,593800,Gioskar Amaya,2B,2B
2655,665837,Giovanni Diaz,2B,2B
2656,543803,Giovanni Soto,RP,RP
2657,595871,Giovanny Alfonzo,2B,2B
2658,606149,Giovanny Gallegos,RP,RP
2659,570482,Giovanny Urshela,3B,3B
2660,681748,Giuseppe Peguero,OF,OF
2661,450282,Glen Perkins,RP,RP
2662,642098,Glenn Sparkman,SP,SP
2663,650402,Gleyber Torres,2B/SS,2B/SS
2664,660513,Gleyvin Pineda,2B,2B
2665,607974,Glynn Davis,OF,OF
2666,542674,Gonzalez Germen,RP,RP
2667,664482,Gonzalo Ochoa,SP,SP
2668,493596,Gordon Beckham,2B,2B
2669,656033,Gorge Munoz,2B,2B
2670,491676,Gorkys Hernandez,OF,OF
2671,641741,Gosuke Katoh,2B,2B
2672,650705,Grabiel Jimenez,OF,OF
2673,429713,Grady Sizemore,OF,OF
2674,657112,Grahamm Wiest,SP,SP
2675,605248,Granden Goetzman,OF,OF
2676,670380,Granger Studdard,OF,OF
2677,664085,Grant Borne,SP,SP
2678,594795,Grant Dayton,RP,RP
2679,661289,Grant DeBruin,1B,1B
2680,682538,Grant Fennell,1B,1B
2681,502205,Grant Green,2B,2B
2682,621463,Grant Heyman,OF,OF
2683,656545,Grant Hockin,SP,SP
2684,656550,Grant Holmes,SP,SP
2685,657634,Grant Kay,3B,3B
2686,667428,Grant Koch,C,C
2687,680693,Grant Lavigne,1B,1B
2688,668696,Grant Little,OF,OF
2689,665116,Grant Massey,SS,SS
2690,664922,Grant Watson,SP,SP
2691,681260,Grant Williams,2B,2B
2692,680710,Grant Witherspoon,OF,OF
2693,543204,Grayson Garvin,,
2694,606988,Grayson Greiner,C,C
2695,621047,Grayson Long,SP,SP
2696,656185,Greg Allen,OF,OF
2697,595885,Greg Bird,1B,1B
2698,681888,Greg Cullen,2B,2B
2699,656364,Greg Deichmann,OF,OF
2700,594824,Greg Garcia,2B/3B,2B/SS/ 3B
2701,643353,Greg Harris,SP,SP
2702,518813,Greg Holland,RP,RP
2703,676791,Greg Jacknewitz,SP,SP
2704,676797,Greg Lambert,OF,OF
2705,657670,Greg Mahle,RP,RP
2706,607429,Greg Nappo,RP,RP
2707,475442,Greg Peavey,SP,SP
2708,663763,Greg Pickett,OF,OF
2709,607265,Greg Ross,SP,SP
2710,453923,Gregor Blanco,OF,OF
2711,463610,Gregorio Petit,2B,2B
2712,665872,Gregory Guerrero,3B,3B
2713,500872,Gregory Infante,RP,RP
2714,570256,Gregory Polanco,OF,OF
2715,666619,Gregory Santos,SP,SP
2716,642397,Gregory Soto,RP,RP
2717,650849,Greifer Andrade,2B,2B
2718,640488,Grenny Cumana,SS,SS
2719,622370,Greyfer Eregua,RP,RP
2720,680571,Greyson Jenista,OF,OF
2721,656288,Griffin Canning,SP,SP
2722,665052,Griffin Conine,OF,OF
2723,659161,Griffin Garabito,2B,2B
2724,643377,Griffin Jax,SP,SP
2725,680843,Guarner Dipre,2B,2B
2726,605317,Guido Knudson,RP,RP
2727,666788,Guillermo Granadillo,OF,OF
2728,628338,Guillermo Heredia,OF,OF
2729,446861,Guillermo Moscoso,RP,RP
2730,678733,Guillermo Quintana,C,C
2731,425565,Guillermo Quiroz,C,C
2732,642724,Guillermo Salas,SS,SS
2733,678393,Guillermo Tatis,1B,1B
2734,656525,Gunnar Heidt,SS,SS
2735,682102,Gunnar Schubert,SS,SS
2736,669258,Gunner Pollman,C,C
2737,665061,Gus Craig,OF,OF
2738,681402,Gus Varland,SP,SP
2739,646717,Gustavo Armas,SP,SP
2740,620438,Gustavo Cabrera,OF,OF
2741,665924,Gustavo Figueroa,C,C
2742,516631,Gustavo Nunez,SS,SS
2743,660815,Gustavo Polanco,C,C
2744,668470,Hagen Danner,C,C
2745,670162,Hagen Owenby,C,C
2746,573349,Hak-Ju Lee,SS,SS
2747,606189,Hamlet Marte,C,C
2748,474233,Hank Conger,C,C
2749,670383,Hank Morrison,OF,OF
2750,642442,Hanleth Otano,OF,OF
2751,681755,Hanley Acevedo,OF,OF
2752,434670,Hanley Ramirez,1B,1B
2753,668968,Hans Crouse,SP,SP
2754,542328,Hans Wilson,C,C
2755,664278,Hansel Jimenez,OF,OF
2756,570663,Hansel Robles,RP,RP
2757,650142,Hansel Rodriguez,SP,SP
2758,593643,Hanser Alberto,2B,2B
2759,650707,Hanser Ortiz,C,C
2760,681729,Hanser Valerio,1B,1B
2761,641702,Harley Holt,RP,RP
2762,656083,Harol Gonzalez,SP,SP
2763,622693,Harold Arauz,RP,RP
2764,605612,Harold Castro,2B,2B
2765,543497,Harold Martinez,3B,3B
2766,623912,Harold Ramirez,OF,OF
2767,543694,Harold Riggins,1B,1B
2768,664056,Harrison Bader,OF,OF
2769,682085,Harrison Dinicola,1B,1B
2770,676090,Harrison Francis,SP,SP
2771,643466,Harrison Musgrave,RP,RP
2772,643599,Harrison Wenson,C,C
2773,676936,Harrison White,OF,OF
2774,665827,Harvin Mendoza,1B,1B
2775,679599,Hasuan Viera,1B,1B
2776,677421,Hayden Deal,SP,SP
2777,641571,Heath Fillmyer,SP,SP
2778,592390,Heath Hembree,RP,RP
2779,641991,Heath Quinn,OF,OF
2780,621091,Heath Slatton,SP,SP
2781,467143,Hector Gomez,SS,SS
2782,672590,Hector Guerrero,1B,1B
2783,645286,Hector Hernandez,OF,OF
2784,665018,Hector Lujan,RP,RP
2785,645293,Hector Martinez,2B,2B
2786,658666,Hector Martinez,OF,OF
2787,672395,Hector Martinez,2B,2B
2788,661268,Hector Mendoza,RP,RP
2789,593576,Hector Neris,RP,RP
2790,493343,Hector Olivera,3B,3B
2791,660431,Hector Perez,SP,SP
2792,624879,Hector Roa,1B,1B
2793,444468,Hector Rondon,RP,RP
2794,516949,Hector Sanchez,C,C
2795,502327,Hector Santiago,RP,RP
2796,600470,Hector Silvestre,SP,SP
2797,642693,Hector Vargas,SS,SS
2798,584171,Hector Velazquez,SP,SP
2799,678356,Hector Vizcaino,SS,SS
2800,542344,Heiker Meneses,SS,SS
2801,671218,Heliot Ramos,OF,OF
2802,599481,Helmis Rodriguez,SP,SP
2803,506693,Henderson Alvarez,SP,SP
2804,660704,Henderson De Oleo,1B,1B
2805,666630,Henderson Perez,C,C
2806,649955,Hendrik Clementina,C,C
2807,622521,Hengelbert Rojas,OF,OF
2808,669737,Henri Lartigue,C,C
2809,655315,Henrry Pedra,1B,1B
2810,622691,Henrry Rosario,OF,OF
2811,605636,Henry Centeno,SP,SP
2812,665963,Henry Henry,SP,SP
2813,596064,Henry Owens,SP,SP
2814,665921,Henry Pujols,3B,3B
2815,677668,Henry Quintero,OF,OF
2816,592656,Henry Ramos,OF,OF
2817,642473,Henry Santana,1B,1B
2818,625329,Henry Urrutia,OF,OF
2819,628705,Heri Quevedo,SP,SP
2820,681715,Heriberto Hernandez,C,C
2821,607439,Herlis Rodriguez,OF,OF
2822,454975,Hernan Iribarren,2B,2B
2823,541650,Hernan Perez,2B/3B/ OF,2B/3B/ OF
2824,650507,Hidekel Gonzalez,C,C
2825,650387,Hildemaro Requena,SP,SP
2826,572744,Hiram Burgos,SP,SP
2827,596848,Hiram Martinez,SS,SS
2828,547874,Hisashi Iwakuma,SP,SP
2829,622215,Hobbs Johnson,RP,RP
2830,571948,Hoby Milner,RP,RP
2831,676621,Holden Capps,RP,RP
2832,456701,Homer Bailey,SP,SP
2833,670053,Hosea Nelson,OF,OF
2834,435062,Howie Kendrick,2B,2B
2835,660829,Hoy Jun Park,SS,SS
2836,650815,Huascar Fuentes,1B,1B
2837,660623,Huascar Ynoa,SP,SP
2838,668888,Hudson Potts,3B,3B
2839,600858,Humberto Arteaga,SS,SS
2840,599574,Humberto Castro,2B,2B
2841,650668,Humberto Mejia,SP,SP
2842,571432,Hunter Adkins,RP,RP
2843,543017,Hunter Cervenka,RP,RP
2844,607500,Hunter Cole,OF,OF
2845,641531,Hunter Dozier,OF,OF
2846,676439,Hunter Feduccia,C,C
2847,668881,Hunter Greene,SP,SP
2848,667495,Hunter Hargrove,1B,1B
2849,640451,Hunter Harvey,RP,RP
2850,677221,Hunter Jarmon,OF,OF
2851,594872,Hunter Jones,OF,OF
2852,664934,Hunter Newman,1B,1B
2853,670462,Hunter Owen,3B,3B
2854,452254,Hunter Pence,OF,OF
2855,592669,Hunter Renfroe,OF,OF
2856,676607,Hunter Schryver,RP,RP
2857,669248,Hunter Smith,RP,RP
2858,680106,Hunter Steinmetz,OF,OF
2859,667663,Hunter Stovall,2B,2B
2860,519326,Hunter Strickland,RP,RP
2861,682041,Hunter Strong,OF,OF
2862,621056,Hunter Wood,RP,RP
2863,434718,Huston Street,RP,RP
2864,547957,Hyun Soo Kim,OF,OF
2865,547943,Hyun-Jin Ryu,SP,SP
2866,666120,Ian Anderson,SP,SP
2867,624420,Ian Clarkin,SP,SP
2868,682075,Ian Dawkins,OF,OF
2869,435622,Ian Desmond,1B/OF,1B/OF
2870,673861,Ian Evans,1B,1B
2871,571687,Ian Gardeck,RP,RP
2872,664139,Ian Gibaut,RP,RP
2873,641656,Ian Hamilton,RP,RP
2874,664023,Ian Happ,2B/OF,2B/OF
2875,453178,Ian Kennedy,SP,SP
2876,435079,Ian Kinsler,2B,2B
2877,571871,Ian Krol,RP,RP
2878,641855,Ian McKinney,RP,RP
2879,641878,Ian Miller,OF,OF
2880,663809,Ian Oxnevad,SP,SP
2881,622210,Ian Parmley,OF,OF
2882,623305,Ian Rice,C,C
2883,664921,Ian Sagdal,1B,1B
2884,670433,Ian Strom,OF,OF
2885,621962,Ian Thomas,RP,RP
2886,642462,Ibandel Isabel,1B,1B
2887,400085,Ichiro Suzuki,OF,OF
2888,664289,Ignacio Otano,SS,SS
2889,622805,Ignacio Valdez,OF,OF
2890,641326,Igor Baez,C,C
2891,477195,Ike Davis,1B,1B
2892,666001,Ildemaro Escalona,2B,2B
2893,545121,Ildemaro Vargas,SS,SS
2894,663563,Imani Abdullah,SP,SP
2895,677673,Imanol Vargas,1B,1B
2896,660838,Imeldo Diaz,SS,SS
2897,666694,Iraj Serrano,1B,1B
2898,458252,Irving Falu,2B,2B
2899,676761,Irving Lopez,2B,2B
2900,660561,Irving Ortega,SS,SS
2901,550339,Irwin Delgado,SP,SP
2902,643197,Isaac Anderson,SP,SP
2903,643208,Isaac Ballou,OF,OF
2904,656226,Isaac Benard,OF,OF
2905,543194,Isaac Galloway,OF,OF
2906,607540,Isaac Gil,SP,SP
2907,676755,Isaac Mattson,SP,SP
2908,670623,Isaac Paredes,SS,SS
2909,665455,Isaac Rodriguez Salazar,2B,2B
2910,650675,Isael Soto,OF,OF
2911,676102,Isaiah Henry,OF,OF
2912,672464,Isaias Leon,OF,OF
2913,642768,Isaias Lucena,C,C
2914,657728,Isaias Quiroz,C,C
2915,672525,Isaias Silverio,OF,OF
2916,593471,Isaias Tejeda,C,C
2917,656371,Isan Diaz,SS,SS
2918,656462,Isiah Gilliam,OF,OF
2919,643396,Isiah Kiner-Falefa,2B/3B,2B/3B
2920,537995,Isidro Pina,C,C
2921,672808,Ismael Alcantara,1B,1B
2922,672882,Ismael Alcantara,OF,OF
2923,673389,Ismael Aquino,SP,SP
2924,570145,Ismael Guillon,RP,RP
2925,672691,Ismael Jaime,OF,OF
2926,624731,Ismael Martinez,1B,1B
2927,665998,Ismael Munguia,OF,OF
2928,642452,Ismael Pena,1B,1B
2929,605456,Ismael Salgado,OF,OF
2930,660645,Ismerling Mota,C,C
2931,633957,Israel Mota,OF,OF
2932,672832,Israel Pineda,C,C
2933,474443,Ivan De Jesus,2B,2B
2934,646146,Ivan Gonzalez,2B,2B
2935,671056,Ivan Herrera,C,C
2936,616619,Ivan Jimenez,SS,SS
2937,467100,Ivan Nova,SP,SP
2938,606335,Ivan Pineyro,SP,SP
2939,657079,Ivan Vieitez,SP,SP
2940,678808,Iverson Leonardo,OF,OF
2941,661250,Izzy Wilson,OF,OF
2942,457918,J.A. Happ,SP,SP
2943,656266,J.B. Bukauskas,SP,SP
2944,622111,J.B. Moss,OF,OF
2945,543776,J.B. Shuck,OF,OF
2946,605525,J.B. Wendelken,RP,RP
2947,642223,J.B. Woodman,OF,OF
2948,666924,J.C. Cloney,SP,SP
2949,641555,J.C. Escarra,1B,1B
2950,670965,J.C. Millan,2B,2B
2951,500724,J.C. Ramirez,SP,SP
2952,642363,J.C. Rodriguez,2B,2B
2953,543833,J.C. Sulbaran,SP,SP
2954,669306,J.D. Busfield,SP,SP
2955,605204,J.D. Davis,3B,1B/3B
2956,670456,J.D. Hammer,RP,RP
2957,502110,J.D. Martinez,OF,OF
2958,667580,J.D. Osborne,C,C
2959,663599,J.D. Williams,2B,2B
2960,595210,J.J. Franco,2B,2B
2961,670453,J.J. Gould,SS,SS
2962,429666,J.J. Hardy,SS,SS
2963,543331,J.J. Hoover,RP,RP
2964,656695,J.J. Matijevic,OF,OF
2965,450317,J.P. Arencibia,C,C
2966,641487,J.P. Crawford,3B,SS/3B
2967,656420,J.P. Feyereisen,RP,RP
2968,434442,J.P. Howell,RP,RP
2969,543676,J.P. Ramirez,OF,OF
2970,656996,J.P. Sportman,OF,OF
2971,664751,J.R. Davis,2B,2B
2972,543242,J.R. Graham,RP,RP
2973,664141,J.T. Brubaker,SP,SP
2974,608638,J.T. Chargois,RP,RP
2975,592663,J.T. Realmuto,C,C/1B
2976,595375,J.T. Riddle,SS,SS
2977,518466,Jabari Blash,OF,OF
2978,571767,Jabari Henry,OF,OF
2979,657545,Jace Conrad,2B,2B
2980,605240,Jace Fry,RP,RP
2981,607054,Jace Peterson,2B/3B/ OF,1B/2B/ 3B/OF
2982,669114,Jace Vines,SP,SP
2983,670443,Jack Anderson,RP,RP
2984,656427,Jack Flaherty,SP,SP
2985,681075,Jack Herman,OF,OF
2986,667674,Jack Kruger,C,C
2987,677223,Jack Larsen,OF,OF
2988,605333,Jack Leathersich,RP,RP
2989,605346,Jack Lopez,SS,SS
2990,608686,Jack Mayfield,2B,2B
2991,669107,Jack Meggs,OF,OF
2992,571975,Jack Murphy,C,C
2993,595373,Jack Reinheimer,SS,SS
2994,670468,Jack Sundberg,OF,OF
2995,669261,Jack Suwinski,OF,OF
2996,622063,Jack Wynkoop,SP,SP
2997,676630,Jack Zoellner,1B,1B
2998,598265,Jackie Bradley Jr.,OF,OF
2999,664833,Jackson Glines,OF,OF
3000,663804,Jackson Kowar,SP,SP
3001,621143,Jackson McClelland,RP,RP
3002,623451,Jackson Stephens,RP,RP
3003,676687,Jackson Stoeckinger,SP,SP
3004,676194,Jackson Tetreault,SP,SP
3005,519425,Jackson Williams,C,C
3006,676070,Jacob Amaya,2B,2B
3007,595874,Jacob Anderson,OF,OF
3008,606930,Jacob Barnes,RP,RP
3009,670109,Jacob Bosiokovic,1B,1B
3010,502010,Jacob Brigham,RP,RP
3011,676750,Jacob Brown,OF,OF
3012,663394,Jacob Condra-Bogan,RP,RP
3013,664978,Jacob Cooper,C,C
3014,592242,Jacob Dahlstrand,SP,SP
3015,594798,Jacob deGrom,SP,SP
3016,665335,Jacob Dorris,RP,RP
3017,664137,Jacob Evans,RP,RP
3018,607188,Jacob Faria,SP,SP
3019,669363,Jacob Gonzalez,3B,3B
3020,595238,Jacob Hannemann,OF,OF
3021,669436,Jacob Heatherly,SP,SP
3022,641689,Jacob Heyward,OF,OF
3023,605338,Jacob Lindgren,RP,RP
3024,594576,Jacob May,OF,OF
3025,676694,Jacob Meyers,OF,OF
3026,656798,Jacob Nix,SP,SP
3027,641924,Jacob Nottingham,C,C
3028,669245,Jacob Pearson,OF,OF
3029,642008,Jacob Rhame,RP,RP
3030,681927,Jacob Rhinesmith,OF,OF
3031,615699,Jacob Robson,OF,OF
3032,621468,Jacob Scavuzzo,OF,OF
3033,663792,Jacob Schlesener,SP,SP
3034,643523,Jacob Schrader,1B,1B
3035,607732,Jacob Stallings,C,C
3036,663995,Jacob Taylor,RP,RP
3037,545363,Jacob Turner,SP,SP
3038,621097,Jacob Waguespack,SP,SP
3039,607111,Jacob Wilson,2B,2B
3040,669113,Jacob Zanon,OF,OF
3041,453056,Jacoby Ellsbury,OF,OF
3042,592444,JaCoby Jones,OF,OF
3043,681531,Jacson McGowan,1B,1B
3044,664969,Jacy Cave,OF,OF
3045,666561,Jae-Gyun Hwang,3B,3B
3046,543094,Jaff Decker,OF,OF
3047,660521,Jaffe Garcia,OF,OF
3048,663375,Jagger Rusconi,2B,2B
3049,663330,Jahmai Jones,OF,OF
3050,642545,Jaime Barria,SP,SP
3051,448802,Jaime Garcia,SP,SP
3052,658072,Jaime Ojeda,OF,OF
3053,676015,Jaime Perez,OF,OF
3054,621289,Jaime Schultz,RP,RP
3055,665856,Jair Camargo,C,C
3056,620440,Jairo Beras,OF,OF
3057,545064,Jairo Diaz,RP,RP
3058,607951,Jairo Labourt,RP,RP
3059,514856,Jairo Rodriguez,C,C
3060,672810,Jairo Solis,SP,SP
3061,666796,Jaison Vilera,SP,SP
3062,676605,Jake Adams,1B,1B
3063,453562,Jake Arrieta,SP,SP
3064,545332,Jake Barrett,RP,RP
3065,641343,Jake Bauers,1B,1B
3066,681822,Jake Brodt,1B,1B
3067,594772,Jake Buchanan,RP,RP
3068,669394,Jake Burger,3B,3B
3069,595909,Jake Cave,OF,OF
3070,656328,Jake Cosart,RP,RP
3071,607397,Jake Cose,SP,SP
3072,630105,Jake Cronenworth,SS,SS
3073,676804,Jake Dahlberg,SP,SP
3074,592259,Jake DePew,C,C
3075,518617,Jake Diekman,RP,RP
3076,641534,Jake Drehoff,SP,SP
3077,572827,Jake Dunning,RP,RP
3078,518653,Jake Elmore,SS,SS
3079,605222,Jake Esch,RP,RP
3080,656421,Jake Fincher,OF,OF
3081,641584,Jake Fraley,OF,OF
3082,656449,Jake Gatewood,SS,SS
3083,572876,Jake Goebbert,1B,1B
3084,606993,Jake Hager,SS,SS
3085,664939,Jake Henson,C,C
3086,669170,Jake Holmes,SS,SS
3087,657228,Jake Jewell,SP,SP
3088,572952,Jake Johansen,RP,RP
3089,596001,Jake Junis,SP,SP
3090,592455,Jake Kalish,RP,RP
3091,571875,Jake Lamb,3B,3B
3092,607021,Jake Lowery,C,C
3093,615696,Jake Lumley,1B,1B
3094,545350,Jake Marisnick,OF,OF
3095,664983,Jake McCarthy,OF,OF
3096,595316,Jake McCasland,SP,SP
3097,459429,Jake McGee,RP,RP
3098,623470,Jake Newberry,RP,RP
3099,669738,Jake Noll,2B,2B
3100,543606,Jake Odorizzi,SP,SP
3101,641959,Jake Paulson,SP,SP
3102,408241,Jake Peavy,SP,SP
3103,656846,Jake Peter,2B,2B
3104,502593,Jake Petricka,RP,RP
3105,596082,Jake Reed,RP,RP
3106,642014,Jake Ring,OF,OF
3107,668670,Jake Rogers,C,C
3108,642031,Jake Romanski,C,C
3109,676595,Jake Scheiner,2B,2B
3110,676712,Jake Scudder,1B,1B
3111,663652,Jake Simon,SP,SP
3112,592750,Jake Skole,OF,OF
3113,670237,Jake Slaughter,1B,1B
3114,607727,Jake Smith,RP,RP
3115,519295,Jake Smolinski,OF,OF
3116,642109,Jake Stinnett,RP,RP
3117,677422,Jake Stone,OF,OF
3118,622097,Jake Thompson,SP,SP
3119,659932,Jake Turnbull,C,C
3120,673904,Jake Walsh,SP,SP
3121,669910,Jake Winston,SP,SP
3122,673858,Jake Wong,SP,SP
3123,663765,Jake Woodford,SP,SP
3124,657284,Jake Yacinich,SS,SS
3125,656883,Jakson Reetz,C,C
3126,656222,Jalen Beeks,RP,RP
3127,663692,Jalen Miller,SS,SS
3128,676916,Jalen Washington,C,C
3129,657491,James Alfonso,C,C
3130,503437,James Beresford,1B,1B
3131,595145,James Buckelew,SP,SP
3132,592295,James Farris,RP,RP
3133,605266,James Harris,OF,OF
3134,624586,James Hoyt,RP,RP
3135,571825,James Jones,OF,OF
3136,621076,James Kaprielian,RP,RP
3137,675916,James Karinchak,RP,RP
3138,425766,James Loney,1B,1B
3139,675653,James Marinan,SP,SP
3140,621086,James Marvel,SP,SP
3141,663704,James McArthur,SP,SP
3142,543510,James McCann,C,C
3143,457428,James McDonald,,
3144,664942,James Naile,SP,SP
3145,571982,James Needy,SP,SP
3146,663445,James Nelson,3B,3B
3147,656803,James Norwood,RP,RP
3148,681546,James Outman,OF,OF
3149,572020,James Paxton,SP,SP
3150,572021,James Pazos,RP,RP
3151,595369,James Ramsay,OF,OF
3152,607256,James Ramsey,OF,OF
3153,656885,James Reeves,RP,RP
3154,595378,James Roberts,2B,2B
3155,460701,James Russell,RP,RP
3156,448306,James Shields,SP,SP
3157,667425,James Teague,RP,RP
3158,664876,James Terrell,OF,OF
3159,664881,James Vasquez,1B,1B
3160,622053,Jameson Fisher,OF,OF
3161,592791,Jameson Taillon,SP,SP
3162,621094,Jamie Callahan,RP,RP
3163,657739,Jamie Ritchie,C,C
3164,457449,Jamie Romak,OF,OF
3165,642197,Jamie Westbrook,2B,2B
3166,676849,Jamori Blash,1B,1B
3167,680927,Jan Cabrera,OF,OF
3168,641685,Jan Hernandez,3B,3B
3169,676286,Jan Mercado,C,C
3170,572225,Jan Vazquez,C,C
3171,676857,Jancarlos Cintron,2B,2B
3172,594311,Jandel Gustave,RP,RP
3173,678890,Jandel Paulino,OF,OF
3174,667687,Janigson Villalobos,C,C
3175,665878,Janser Lara,SP,SP
3176,670379,Jansiel Rivera,OF,OF
3177,642220,Jantzen Witte,1B,1B
3178,668725,Jaquez Williams,1B,1B
3179,676688,Jared Akins,OF,OF
3180,658299,Jared Deacon,C,C
3181,664229,Jared Foster,OF,OF
3182,592419,Jared Hoying,OF,OF
3183,453172,Jared Hughes,RP,RP
3184,657623,Jared James,OF,OF
3185,592481,Jared Lakind,RP,RP
3186,656744,Jared Miller,RP,RP
3187,502200,Jared Mitchell,OF,OF
3188,666931,Jared Oliva,OF,OF
3189,623496,Jared Reaves,SS,SS
3190,657086,Jared Walker,3B,3B
3191,665120,Jared Walsh,1B,1B
3192,676724,Jared Young,2B,2B
3193,607418,Jarett Miller,SP,SP
3194,669005,Jarett Rindfleisch,C,C
3195,606424,Jarlin Garcia,RP,RP
3196,646140,Jaron Long,SP,SP
3197,543054,Jarred Cosart,SP,SP
3198,672284,Jarred Kelenic,OF,OF
3199,680776,Jarren Duran,2B,2B
3200,543496,Jarret Martin,RP,RP
3201,670323,Jarrett Costa,C,C
3202,459439,Jarrett Grube,RP,RP
3203,592620,Jarrett Parker,OF,OF
3204,502481,Jarrod Dyson,OF,OF
3205,519105,Jarrod Parker,SP,SP
3206,457454,Jarrod Saltalamacchia,C,C
3207,592094,Jason Adam,RP,RP
3208,669920,Jason Alexander,SP,SP
3209,676599,Jason Bahr,SP,SP
3210,430652,Jason Bourgeois,OF,OF
3211,488771,Jason Castro,C,C
3212,605183,Jason Coats,OF,OF
3213,641511,Jason Delay,C,C
3214,623427,Jason Forjet,SP,SP
3215,430630,Jason Frasor,RP,RP
3216,592329,Jason Garcia,RP,RP
3217,621508,Jason Goldstein,C,C
3218,276351,Jason Grilli,RP,RP
